Event_name,Event_type,Event_dates,Event_start_times,Event_time_zone,Purchase_end_dates,Venues,City,States,Address,Latitude,Longitude,Additional_info,Ticket_limits,Age_restrictions,Parking,Accesibility
The Black Crowes: Happiness Bastards Tour '24,Rock,2024-04-23,20:00:00,America/New_York,2024-04-24T02:00:00Z,MTELUS,Montreal,Quebec,59 Rue Sainte-Catherine Est,45.5105348,-73.563372,"En achetant des billets pour cet événement, vous acceptez de respecter les mesures de santé et de sécurité en vigueur lors de l'événement, qui peuvent inclure, notamment, le port du masque. Notez que ces règlements s'appliquent à tous les utilisateurs de billets. Directives sujettes à changement. Vérifiez régulièrement le site de la salle de votre événement. By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event, which may include, but not be limited to, wearing masks. Please note these measures will apply to all users of tickets. Guidelines are subject to change. Check your venue's website often for updates.",Il y a une limite de 8 billets pour cet événement - There is a 8 ticket limit on this event.,False,"Drivers will find a parking lot just opposite MTELUS, at the corner of Ste. Catherine and St. Dominique, as well as meter parking in the streets surrounding the venue.","Accessible tickets are for patrons in wheelchair and their companion (1) only. To purchase wheelchair tickets, please contact our box office at 1-855-219-0576 or 1-877-668-8269."
"Harrison Storm, John Muirhead",Pop,2024-04-23,19:00:00,America/Toronto,2024-04-23T23:00:00Z,The Drake Hotel,Toronto,Ontario,1150 Queen Street West,43.6431078,-79.4246457,,No ticket limit information available,False,,
José González,Folk,2024-04-23,20:00:00,America/Los_Angeles,2024-04-24T05:00:00Z,Orpheum Theatre,Vancouver,British Columbia,884 Granville St.,49.2804917,-123.1211044,,There is an overall 6 ticket limit for this event.,False,There is no parkade attached to the Orpheum however there is parking in the neighbourhood. The Downtown Vancouver Business Improvement Association provides links to parking information and downloadable maps of the downtown area. Visit http://www.downtownvancouver.net/catalog/main.php?cat_id=17,"There are 4 wheelchair spaces in the Orchestra and 4 wheelchairs spaces in the Dress Circle. In the Orpheum, there is wheelchair seating on both the Orchestra and Dress Circle Levels with special 'Companion Seats' which provide wheelchair spaces adjacent to regular theatre seats. To access the elevators, enter through the Smithe Street entrance and staff will direct you. Hearing Devices: For those requiring hearing assistance, complimentary receivers for the Sennheiser Infrared Transmission System are available at no charge at the Lobby Coat Check. Quantities are limited. A valid driver's license or credit card is required. Lastly, binoculars may be rented at the Main Lobby Coat Check."
Waxahatchee,Rock,2024-04-23,20:00:00,America/New_York,2024-04-24T02:00:00Z,Massey Hall,Toronto,Ontario,178 Victoria St.,43.6541869,-79.3789975,,There is an overall 4 ticket limit for this event.,False,There is no parking lot at Massey Hall but parking is available within the immediate area. Nearby Parking Lots include: Eaton Centre underground lot (entrance at Yonge Street and Shuter Street) Green P lot at 25 Dundas Street (at O'Keefe) Green P lot at 37 Queen Street (at Victoria),Accessible seating is available for all events. For more information visit https://masseyhall.mhrth.com/box-office-and-venue-info/accessibilty/
Gustaf,Other,2024-04-23,20:00:00,Unknown,2024-04-24T00:00:00Z,Bar le Ritz PDB,Montreal,Quebec,179 Jean-Talon Ouest,0.0,0.0,,No ticket limit information available,,,
Enterprise Earth - Inferi - Crown Magnetar,Rock,2024-04-23,19:30:00,America/Winnipeg,2024-04-24T00:30:00Z,The Park Theatre,Winnipeg,Manitoba,698 Osborne Street,49.86225,-97.13167,,No ticket limit information available,,,
Insomnium w/ Omnium Gatherum & Wilderun,Rock,2024-04-23,19:00:00,America/Edmonton,2024-04-24T01:00:00Z,The Starlite Room,Edmonton,Alberta,10030 – 102 Street,53.546218,-113.490371,,No ticket limit information available,,,
Against the Wind in Support of Diabetes Canada,Rock,2024-04-23,19:30:00,America/Toronto,2024-04-23T23:30:00Z,Mohawk College - McIntyre Performing Arts Centre,Hamilton,Ontario,135 Fennell Avenue West,43.23912,-79.88521,,No ticket limit information available,,,
Matthew Good,Alternative,2024-04-23,19:30:00,America/Toronto,2024-04-23T23:30:00Z,Showplace Performance Centre,Peterborough,Ontario,290 George Street North,44.30248,-78.31942,,No ticket limit information available,,,
"Tyler Joe Miller, Shawn Austin & Andrew Hyatt - The Country Mixtape Tour",Country,2024-04-23,20:00:00,America/Toronto,2024-04-24T00:00:00Z,The Grand,Sudbury,Ontario,28 Elgin Street,46.49377,-80.99623,"This event is 19 and over. Any ticket holder unable to present valid identification indicating that they are at least 19 years of age will not be admitted to this event, and will not be eligible for a refund. By clicking 'Agree and Check Out'., you agree that Modo Live or one of its partners may contact you from time to time via email or SMS with relevant marketing materials and offers. You may unsubscribe at any time.",No ticket limit information available,,,
Tori Kelly - purple skies tour,Pop,2024-04-24,20:00:00,America/Chicago,2024-04-25T01:00:00Z,Burton Cummings Theatre,Winnipeg,Manitoba,364 Smith St.,49.8958226,-97.143639,There is a strict 4 ticket limit for this event. Accounts found in violation of the posted ticket limit may be cancelled without notice.,There is an overall 4 ticket limit for this event.,False,"There are a number of parking lots within walking distance of the Burton Cummings Theatre, in Downtown Winnipeg / Exchange District. The closest lots are located beside and directly across from the venue. Numerous metered street parking spots are also available on nearby streets. Parking fees vary. For more information regarding parking please visit https://www.burtoncummingstheatre.ca/venue/parking/","The Burton Cummings Theatre is wheelchair accessible on the main floor only. All balcony seats are accessible by stairs only (no elevator) with 35 steps to the first balcony, 65 to the second balcony. Wheelchair seating is available in Loges 1 & 2. To arrange for wheelchair seating, please call Ticketmaster at 1-855-985-5000. Assistive Hearing Devices are not currently available at Burton Cummings Theatre."
Luke Bryan: Mind of a Country Boy Tour 2024,Country,2024-04-24,19:00:00,America/Swift_Current,2024-04-25T02:00:00Z,SaskTel Centre,Saskatoon,Saskatchewan,3515 Thatcher Ave.,52.1909398,-106.6774643,,There is a 4 ticket limit for presales and a 6 ticket limit for public onsale.,False,There is ample parking located at SaskTel Centre. Preferred parking closer to the venue is available for all concerts at a premium.,"Accessible Seating: Located in sections B,F,G,H and XY. Section XY is only available for events which have a 360 view. SaskTel Centre allows one attendant seat to be purchased per disability/wheelchair seat purchased. In most sections, attendant is to sit behind wheelchair. Wheelchair seating is on the concourse level of the specific section. Attendant seats must be bought in the same row."
Mandle Phil Presents Brahms & Beethoven,Classical,2024-04-24,19:30:00,America/Toronto,2024-04-24T23:30:00Z,Meridian Arts Centre: George Weston,Toronto,Ontario,5040 Yonge Street,43.7661379,-79.4142505,"Accessible tickets and phone/email help: 1-800-708-6754 | boxoffice@tolive.com. All patrons require a ticket of admission. To view our babies-in-arms policy and other venue details, click here. Please be aware that by entering a TO Live venue, you assume all risks, hazards, and dangers arising from or relating in any way to the risk of contracting COVID-19 or any other communicable disease or illness, and that TO Live and the Meridian Arts Centre shall not be held responsible or liable for any claims relating to such risks, hazards, and dangers. --- Net Event Capacity: 998",No ticket limit information available,False,"Public parking is available at nearby lots, and limited metered street parking is available on surrounding streets. For more information, please visit www.meridianartscentre.com/parking-and-ttc. Limited onsite parking is available for patrons with Accessible Needs, and must be arranged in advanced by calling 416-733-9388 ext. 6900.","Accessible Seating is available in designated areas. For assistance booking accessible seats, please contact the TO Live Box Office: Telephone Number(s): 416-366-7723 | 1-800-708-6754 Service Hours: Monday to Friday 1pm to 6pm"
"George Thorogood & The Destroyers ""Bad All Over the World""",Rock,2024-04-24,20:00:00,America/Toronto,2024-04-25T02:00:00Z,OLG Stage at Fallsview Casino,Niagara Falls,Ontario,6366 Stanley Ave,43.08313014,-79.08403497,"Net Capacity: 5,000 Children 12 and under must be accompanied by an adult. All patrons, regardless of age, must have a valid ticket. NO RE-ENTRY IS PERMITTED after you have exited the OLG Stage at Fallsview Casino gates. RESTRICTED BAG POLICY: Patrons are asked to leave any backpacks or large bags at home. Only small purses will be permitted into the Venue. All bags are subject to search. Professional Cameras (with removable lens) are not permitted. NO OUTSIDE FOOD OR DRINK will be permitted into the venue. Box Office at OLG Stage opens 2 hours prior to doors. Doors open 1.5 hours prior to show start time. OLG Stage at Fallsview Casino can be entered through the left side of the Galleria walkway in Fallsview Casino Resort. Access across the covered bridge directly into the venue or from Murray St./Stanley Ave intersection at street level. For more info visit www.fallsviewcasinoresort.com",There is an overall 8 ticket limit for this event.,False,Parking is available across the street at Fallsview Casino Resort and subject to availability. Prices fluctuate and are subject to change without notice. Additional parking is available in the area.,Accessible seats can be booked online through Ticketmaster. Accessible parking is available at Fallsview Casino Resort or available with ticket purchase while quantities allow.
The Black Crowes: Happiness Bastards Tour '24,Rock,2024-04-24,20:00:00,America/New_York,2024-04-25T02:00:00Z,Massey Hall,Toronto,Ontario,178 Victoria St.,43.6541869,-79.3789975,,There is an overall 8 ticket limit for this event.,False,There is no parking lot at Massey Hall but parking is available within the immediate area. Nearby Parking Lots include: Eaton Centre underground lot (entrance at Yonge Street and Shuter Street) Green P lot at 25 Dundas Street (at O'Keefe) Green P lot at 37 Queen Street (at Victoria),Accessible seating is available for all events. For more information visit https://masseyhall.mhrth.com/box-office-and-venue-info/accessibilty/
X Ambassadors - TOWNIE: NORTH AMERICAN TOUR,Rock,2024-04-24,19:00:00,America/New_York,2024-04-25T01:00:00Z,The Danforth Music Hall,Toronto,Ontario,147 Danforth Ave.,43.6764492,-79.3571014,"All Ages Event Doors - 7:00pm The Floor is General Admission (Standing, NO SEATS), Reserved Seats are in the Mezzanine/Balcony Net capacity:1480",There is an overall 6 ticket limit for this event.,False,Green P just north of Danforth on Broadview and Loblaws just south on Broadview.,"For accessible seating, please contact the venue."
Roxane Bruneau  Submergé,Chanson Francaise,2024-04-24,20:00:00,America/New_York,2024-04-25T02:00:00Z,L'Olympia,Montreal,Quebec,1004 Sainte-Catherine Street East,45.51701,-73.556874,,No ticket limit information available,False,,"For wheelchair accessible seating, please communicate directly with L'Olympia."
